Date,Open,High,Low,Close,Volume,ret_1d,sma_10,sma_20,vol_20,vol_z
2022-01-14,796.3860351562499,797.3560546875,787.2678278803825,795.416015625,7552844,-0.005699029938065703,775.4093566894531,741.997036743164,0.01287893011376086,-1.1140310354058498
2022-01-17,795.4160250326835,804.0492226450341,790.1294066837855,794.7369995117188,6722700,-0.000853661605930478,780.7056640625,747.3006164550782,0.01074685939623702,-1.2260502028671494
2022-01-18,796.38601737993,810.9363100238994,793.669974594114,798.4230346679688,10835146,0.00463805656275551,785.5800109863281,752.2840911865235,0.010616094317550095,-0.019451094327513428
2022-01-19,791.5359564713497,796.3860542438456,779.1682071514848,784.3577880859375,16416144,-0.017616283563111845,787.5734008789062,755.9604644775391,0.011613619405472378,1.4142420840351677
2022-01-20,778.9256714959455,788.5773775230373,771.5535468550623,785.9583129882812,13567654,0.002040554612518841,790.0178466796875,759.7896148681641,0.011518711800033804,0.5847975132761613
2022-01-21,778.9256470409367,787.0252860646632,771.6505008979641,780.3806762695312,12078277,-0.007096606304147768,791.1091186523438,763.543588256836,0.011590147529332146,0.13859317323388254
2022-01-24,788.6259190532194,792.2150033426144,759.8163256674114,774.5121459960938,29612316,-0.007520086608872711,789.9159973144531,766.5724792480469,0.011792943950418527,3.178679628565834
2022-01-25,765.3454397112157,780.1867272714006,762.4838701424657,777.6162109375,19513184,0.004007767931662576,789.0429870605469,769.7662719726562,0.011747307686693955,1.246724258794683
2022-01-27,763.3083983827408,777.4706599600323,757.6337485604175,770.8260498046875,23984679,-0.008732021062969109,786.2202331542969,772.6254058837891,0.012073189643011049,1.7900296583878856
2022-01-28,779.6532542601936,781.6902717400607,755.1602593363119,757.7308349609375,14072314,-0.016988547347443816,781.9958068847657,774.8297790527344,0.012931373075232167,0.08646454387334103
2022-01-31,765.2969548408923,774.7546456885359,760.4953461079525,765.1514282226562,14824509,0.00979317842080607,778.9693481445313,777.1893524169922,0.013003513542595898,0.15386559242911702
2022-02-01,778.0041141709688,788.4803127418924,765.6363657679349,786.0067749023438,20031583,0.02725649578689504,778.0963256835937,779.4009948730469,0.012338148758132035,0.9802135599170738
2022-02-02,790.56591796875,794.1550020754337,784.600274169445,789.3533935546875,11214375,0.004257747845442639,777.1893615722656,781.3846862792968,0.012210663091023494,-0.5667265801939722
2022-02-03,789.6443412621226,793.863961498765,781.8356963345784,784.697265625,9755335,-0.0058986608123892115,777.2233093261718,782.3983551025391,0.011661501443894634,-0.742341022234186
2022-02-04,785.5218385784158,787.6558934806294,771.9415645528877,780.9142456054688,10314067,-0.00482099299341654,776.7189025878906,783.368374633789,0.011687390857695002,-0.61312828645282
2022-02-07,774.1241179345495,780.865765891066,758.021816506368,762.8234252929688,14659368,-0.0231662060390172,774.9631774902343,783.0361480712891,0.012680989853981537,0.12975002917136155
2022-02-08,766.3154905301163,771.844614138292,751.086170839281,768.7405395507812,14642455,0.007756859663217597,774.3860168457031,782.1510070800781,0.011716743369437963,0.09458976287825441
2022-02-09,773.348092746373,780.1382296535221,770.3895449350314,778.731689453125,8855292,0.012996777701072215,774.4975646972656,781.7702758789062,0.012132597395417999,-0.9142324824673786
2022-02-10,781.7872286242942,784.5517605198588,772.4265167580988,781.3507080078125,13159771,0.003363184765893701,775.5500305175781,780.8851318359375,0.011535113048335563,-0.15823602347423768
2022-02-11,772.9599754634849,773.493533525501,764.2783487455761,767.0913696289062,13138408,-0.018249600637417873,776.486083984375,779.2409454345703,0.012139577418604473,-0.19868732505523798
2022-02-14,748.8551060073834,750.7466560048083,728.6302217098981,731.103759765625,16170656,-0.046914371987643255,773.0813171386719,776.0253326416016,0.015755552718079536,0.278056888671399
2022-02-15,730.3762033282566,754.6751802603627,720.9185130872045,752.7836303710938,18880659,0.029653616625386903,769.7590026855469,773.9276641845703,0.017468725425588544,0.7047672341586086
2022-02-16,752.4441222020167,754.2386345572445,737.6028360044997,741.1433715820312,10549784,-0.015462954186881372,764.9380004882812,771.0636810302734,0.01761034982541438,-0.9234808598961484
2022-02-17,743.5199649675193,744.2474796103446,723.9255587463642,727.8541259765625,16683808,-0.0179307352868876,759.2536865234375,768.2384979248047,0.01762368856277617,0.27327960523975764
2022-02-18,724.4591053521793,734.1108120903283,723.1980917292974,726.4476928710938,8945567,-0.001932300793901165,753.80703125,765.2629669189453,0.01757930448950196,-1.1526347195547169
2022-02-21,723.8770658978235,740.0279145678118,717.8144439053794,731.8312377929688,10967164,0.007410781223074592,750.7078125,762.8354949951172,0.017733936101245615,-0.7552162623113295
2022-02-22,716.2624787902446,736.9723730612117,715.631942383559,728.7756958007812,13156371,-0.0041752002844294145,746.711328125,760.5486724853515,0.017705370063602743,-0.24931981646187565
2022-02-23,731.9767460218848,733.7228286173266,720.4335486276524,722.2765502929688,11624282,-0.008917895513339325,741.0658142089844,757.781689453125,0.017676266001555568,-0.5496485137874786
2022-02-24,691.5270023764157,705.3012334487867,681.2447590061901,686.19189453125,28023104,-0.04995961138026994,731.5499328613281,753.5499816894531,0.020493649254717413,3.0965744583692247
2022-02-25,703.2156439894683,717.1354000457194,698.6565405267843,708.1627197265625,16935750,0.03201848545634767,725.6570678710938,751.0715759277343,0.021938694237601128,0.6131012900342468
2022-02-28,701.2756465733906,722.42206095429,693.9520108008815,720.4335327148438,20547432,0.017327674341596655,724.5900451660157,748.8356811523438,0.022235262913986285,1.2777427986851
2022-03-02,695.5040227620968,703.2156900856645,686.5313418547755,693.41845703125,25252492,-0.03749835960826475,718.6535278320313,744.206265258789,0.022347288960659017,2.0171977521064957
2022-03-03,696.0859890579119,700.3056095245371,672.6600529984909,677.3646240234375,23190595,-0.023151724395315654,712.2756530761719,738.6068267822266,0.02252441119329462,1.4381477671984404
2022-03-04,670.2835055337035,685.3672976160152,664.4633882642357,667.4219360351562,18697223,-0.014678487236642668,706.2324340820312,732.7430603027344,0.022579561077521255,0.5517959872505181
2022-03-07,643.607897038943,647.0029650715524,622.8980057221412,634.1502075195312,27799873,-0.04985111624181382,697.002685546875,725.4048583984375,0.024434057890848064,1.9090546301181746
2022-03-08,624.0135526120663,649.3795870363712,623.72255859375,645.06298828125,26716975,0.017208510905332597,688.3258605957031,719.5168365478515,0.024957210172386574,1.5192046448721053
2022-03-09,644.7719605885366,654.2781396572502,638.2728182275325,647.4395141601562,33728639,0.003684176463508493,680.1922424316406,713.4517852783204,0.024837783941365838,2.152947549383968
2022-03-10,673.1449971929803,679.9836223527601,653.4536145493574,656.3151245117188,35959638,0.013708786932900896,673.5960998535156,707.33095703125,0.024870333559451833,2.0801667397052
2022-03-11,654.4236695822449,664.1723535705743,650.4950433016918,657.5762329101562,20546724,0.0019214983036932587,670.7345336914062,701.1422332763672,0.024837068913402996,0.08636653201672255
2022-03-14,657.7701545845479,677.5100855917592,656.9456617476736,675.279052734375,24648981,0.026921319442878122,667.4461669921875,696.5516174316406,0.025914121485429594,0.5473469202234652
2022-03-15,680.4687200830572,686.8708254851132,667.3734560472463,676.443115234375,27714580,0.0017238243882826687,663.0471252441406,693.8185852050781,0.024093770176287218,0.8611814141922931
2022-03-16,685.7068668869402,690.0719550103265,680.2262325610145,686.7738647460938,14621688,0.015272162993542171,662.382666015625,690.5180969238281,0.023248914915890644,-0.785685333059298
2022-03-17,696.2800142614094,703.2641667933818,694.7280066788796,698.5110473632812,18329844,0.01709031636130587,664.4973083496094,688.3864807128906,0.02356497498601771,-0.3815437418905686
2022-03-21,699.3841067973971,701.2271676541549,684.3488035306015,689.44140625,12866839,-0.01298424863503167,666.6992553710937,686.4658447265625,0.02342212734374702,-1.0578397507265747
2022-03-22,687.4043552277658,699.3840725949519,678.5286529544644,696.6680297851562,11761758,0.01048185309098737,672.9510375976563,684.9768615722656,0.023600191944750996,-1.2536960206666532
2022-03-23,703.2642189271527,705.0102423882569,692.8365080947846,696.7650756835938,7140403,0.0001393000601268568,678.1212463378906,683.2235534667968,0.023506287612780234,-1.7703090087008122
2022-03-24,681.3902952515019,691.3329963760759,677.073696092944,683.0878295898438,17727969,-0.01962963783787719,681.6860778808593,680.93916015625,0.02382695195105261,-0.45382009688900593
2022-03-25,683.8638064534825,684.930804313348,675.7641666123579,678.2861938476562,15263007,-0.007029309459474109,683.8831848144531,678.7396423339844,0.02380582469886013,-0.8220803110870943
2022-03-28,680.9537053887425,692.0119516370017,674.794105097614,689.0533447265625,13806166,0.01587405283576304,687.0308959960937,678.88271484375,0.021378879321138706,-0.9211486708410632
2022-03-29,692.8849609072935,695.4555364272713,684.6882837719272,693.85498046875,11489374,0.0069684528475699725,688.8884887695312,678.1673278808594,0.020127866681330365,-1.1585633036643053
2022-03-30,699.4325767058435,709.8117976134745,697.5410267638673,708.9873046875,20154520,0.02180905901767405,692.1429077148438,677.5950164794922,0.02036414115527056,-0.02815888599192451
2022-03-31,717.7174967447032,717.7174967447032,705.9802245354099,708.4052734375,16046383,-0.0008209332468323005,694.3060485839844,678.3443572998046,0.01842572089744553,-0.5050656968685435
2022-04-01,703.26416015625,716.1654080808163,701.4210993647575,714.1768798828125,12658848,0.008147322813262026,695.8726318359375,680.1849700927735,0.01755420910420689,-0.8650082949959024
2022-04-04,719.7544866073363,727.3206270513682,703.2641547039336,724.216552734375,17192197,0.014057683935679854,699.350146484375,683.0247009277343,0.01722135804447267,-0.2717357621334008
2022-04-05,724.4105221128956,732.8012141382112,715.8743626915073,719.5604248046875,12290391,-0.00642919291489219,701.6393859863281,687.2952117919922,0.011984863752076453,-0.813911935695825
2022-04-06,710.345345618719,722.5676281772567,710.1513298564631,719.3665161132812,13518142,-0.0002694821514939161,703.8995300292969,691.0103881835937,0.011791360106407666,-0.5810907048105212
2022-04-07,715.0013580175118,735.0807737402448,715.0013580175118,726.1080932617188,15087175,0.009371547045117001,708.2015563964844,694.9438171386719,0.011813015466299934,-0.2846167952704167
2022-04-08,727.369131169894,733.334775045837,721.3065090216976,731.6857299804688,15480705,0.007681551507978668,713.5415100097656,698.7123474121094,0.011677170281011026,-0.09223019862510223
2022-04-11,729.7456517780823,742.5014317762851,729.1151746316407,736.8267822265625,13216391,0.007026312029115189,718.3188537597656,702.6748748779297,0.011650252138418254,-0.5031943611376063
2022-04-12,734.3048521772176,745.8481093347783,727.7572197436691,740.949462890625,14020000,0.005595182970418833,723.0283020019531,705.9583953857422,0.01053504260789614,-0.24243667902366856
2022-04-13,746.5270198926197,749.3885893981088,737.8938814451427,739.3973999023438,16119956,-0.0020946948017565026,726.0693115234375,709.1061096191406,0.010626098667917812,0.5861641073007213
2022-04-18,728.4846288940821,740.0278843789141,726.7386056725445,735.0807495117188,17651530,-0.005838065418129812,728.7368591308593,711.5214538574219,0.010549289479404382,1.035499660268855
2022-04-19,738.9608400036045,754.5781894079806,734.3047582651742,743.325927734375,31088359,0.011216697251469565,731.6517639160156,713.7621978759765,0.010226609848608835,3.3892995099687617
2022-04-20,743.8109123170943,746.9149864394591,731.2006592992853,732.898193359375,15984202,-0.014028481969925788,732.5199279785156,715.9350372314453,0.010315669552949727,0.1289367638310335
2022-04-21,736.2933320721821,741.288956467235,728.6787022404092,739.494384765625,8953098,0.009000146904463158,734.5133239746094,718.0763549804688,0.010265147721853225,-1.3097964464236527
2022-04-22,734.3047661218444,736.0992785260227,723.5375732861904,725.235107421875,14411607,-0.019282468721205093,735.1001831054688,719.4998565673828,0.01140869532119735,-0.2708434803518143
2022-04-25,725.2351047451931,739.3488766658785,721.6945098788588,729.648681640625,35417460,0.006085715064787278,735.4542419433594,721.8278991699219,0.010222233048803877,3.026319156256318
2022-04-26,744.9749999999999,745.5084989011287,729.1152043461799,731.1522216796875,18727514,0.0020606355865424586,735.4008911132812,724.4712005615235,0.009934391636727217,0.3290692957976504
2022-04-27,726.5446317605009,727.5146512955616,710.5877985676929,714.6134033203125,21441480,-0.02262021213774079,733.1795532226563,725.7492034912109,0.01113035080895573,0.6958491322456947
2022-04-28,716.9414174190198,729.3577148794458,712.6248778357512,724.7501220703125,18649559,0.014184898719925565,731.559619140625,727.2939605712891,0.011417201381043759,0.2011602360632301
2022-04-29,727.6116238754458,737.1663517442317,717.9114286007149,721.0155029296875,19560317,-0.005152974834908286,729.7214294433594,727.8953704833984,0.01054364662443041,0.3539424953837932
2022-05-02,710.0543089337676,721.5005277558487,709.1812676586985,718.7844848632812,10903446,-0.003094271977982399,728.0918029785156,728.4143310546875,0.010575320465180438,-0.9810340394600752
2022-05-04,723.8286237907864,724.6046276151784,699.529645107401,702.5366821289062,12212165,-0.02260455404440942,724.0128784179688,727.8323211669922,0.011630815626265284,-0.7688328498131176
2022-05-05,708.890234300298,720.7244839669235,704.7191623175906,706.9501953125,9121547,0.006282253006660632,721.4180786132813,726.9690032958985,0.011232704999484125,-1.1475297921654586
2022-05-06,694.7765257261593,701.3241579057775,689.0048973712142,697.6865844726562,12455025,-0.013103625830032994,717.2372985839844,725.8753112792969,0.011494053133954678,-0.6440934309302995
2022-05-09,684.1547579747249,698.4140568089666,683.3302650619983,689.0533447265625,13055889,-0.012374094526440005,713.6191223144531,724.359652709961,0.011742996232648037,-0.5483952828978003
2022-05-10,683.8637425509091,698.4140349456094,683.8637425509091,689.974853515625,12797419,0.0013373547869914848,709.6517395019531,722.5529907226562,0.011464597947077979,-0.5660224420567839
2022-05-11,696.474087619717,698.2201110958097,685.9493984178897,692.7880249023438,13516852,0.004077208571275914,705.8153198242187,720.60810546875,0.011323820218482624,-0.44106294899666276
2022-05-12,686.3372425742325,689.3928274907596,672.5144655614166,674.9395141601562,16685166,-0.025763307246402634,701.8479309082031,717.5137420654297,0.012187380949149198,0.007007712045309488
2022-05-13,681.3416986342818,681.3416986342818,654.7631415044303,657.0426635742188,15717043,-0.02651622880341653,695.0771850585937,713.3184020996093,0.012908233325515661,-0.15211446985365137
2022-05-16,656.4122044490664,670.2349822600079,655.4906740872786,662.5233154296875,9025623,0.008341394188399853,689.2279663085938,709.4746978759765,0.013276327654018665,-1.0740487378999748
2022-05-17,665.5303767085076,690.65390625,664.6089055180549,688.7138671875,12765052,0.03953151707698965,686.2209045410157,707.1563537597656,0.016644490548453614,-0.4885796495035064
2022-05-18,690.9934083360105,695.5040229620245,684.9307860995912,686.143310546875,11835013,-0.0037324014559521057,684.5815673828125,704.2972229003906,0.016298803850524308,-0.5584717318864949
2022-05-19,672.3205351215821,677.7526801950419,665.0453884024539,669.6044921875,16661023,-0.024104029151276185,680.8469970703125,701.1325378417969,0.016778029488928228,0.2457197420722086
2022-05-20,673.9695557224218,690.5569251623157,672.9025579245164,688.27734375,11695528,0.02788638932438836,679.9060729980469,698.5716857910156,0.01805330027191777,-0.6224944899964404
2022-05-23,688.2773315746425,704.1856752229598,686.2403142854777,689.7323608398438,17438451,0.0021139982349502873,679.973974609375,696.7965484619141,0.017694739340754086,0.33368002409401976
2022-05-24,689.7323324639221,695.8434432852948,684.8822351127866,686.9193115234375,13779981,-0.004078465033858891,679.6684204101563,694.6600799560547,0.017585080320610055,-0.17732339273868253
2022-05-25,690.702426335335,699.2385867517748,690.2659056856536,691.9634399414062,10457589,0.00734311633601048,679.5859619140625,692.7006408691407,0.017702259050160738,-1.020740680196692
2022-05-26,701.3240726342656,711.0242672765099,694.000437520429,706.6591796875,14028733,0.021237740172137087,682.7579284667969,692.3029296875,0.017808165478859977,0.13765912573882652
2022-05-27,711.5578004198139,718.9784733607349,709.3267673856765,717.6204223632812,8110620,0.015511356805169463,688.8157043457031,691.9464447021485,0.017867750094335097,-1.672187520530723
2022-05-30,726.3021362345459,729.4062106277925,721.9855374068509,726.0596313476562,7628515,0.011759989991063646,695.1693359375,692.1986511230468,0.018027639908053797,-1.735176198704589
2022-05-31,718.7844671298695,734.0137854944626,718.2994573679736,730.2791748046875,20272212,0.005811565985564204,699.3258666992188,692.7733856201172,0.018044102016653123,2.2361841446522974
2022-06-01,725.574590691841,732.9467152573952,721.8885284090638,730.085205078125,10102092,-0.0002656103764897555,703.7200561523438,694.1508117675781,0.017180171657228734,-0.8280241497131127
2022-06-02,728.5332304734355,729.2122560547526,720.9186000683857,727.272216796875,10949759,-0.0038529588898449374,709.4868286132812,695.1669128417968,0.01719869123444347,-0.6163131173738113
2022-06-03,733.4803017861097,734.304794716289,718.9784977640621,721.9855346679688,8563791,-0.0072691930295238905,712.8576477050781,696.3818603515625,0.016985067941927307,-1.236751418300224
2022-06-06,718.0084446723899,728.4361542818696,717.4263974500811,724.362060546875,9107831,0.0032916530384492493,716.3206176757812,698.1472961425782,0.016652561267352102,-0.9901176209421595
2022-06-07,718.784460353754,720.6760102483751,710.3937678699366,713.2068481445312,9938912,-0.015400050623747275,718.9493713378906,699.3088958740234,0.01713469110350347,-0.7008704571423549
2022-06-08,714.5163876883088,718.7844974551812,704.6707246296103,707.6292724609375,9369224,-0.00782041801491995,720.5159545898438,700.0509582519531,0.0172574216474213,-0.7915389083108807
2022-06-09,703.2642084679397,712.0913631265906,700.4996762960814,710.7818603515625,7444368,0.004455140584647133,720.92822265625,701.8430755615234,0.016053189492386467,-1.2036874057389129
2022-06-10,703.0215938356188,706.4651510295613,696.4739625718859,698.4140014648438,7990818,-0.017400358079765033,719.0075805664062,703.9116424560547,0.015290952760828376,-0.9518130253510731
2022-06-13,681.1961909005809,681.2446800343107,661.6502743788106,667.3734130859375,16622521,-0.044444395893842525,713.1389587402343,704.1541473388672,0.018557609780294707,1.3275438144581908
2022-06-14,661.9413275034606,673.8240663249896,660.2437933860992,664.9483642578125,13348598,-0.0036337210631625094,706.6058776855468,702.9658721923828,0.016134727809387406,0.42852308162534963
2022-06-15,666.8884399458468,675.4730892724864,665.530388895112,666.6459350585938,9199591,0.002552936276000839,700.2619506835938,701.9910034179687,0.016152814815136834,-0.6522907728062551
2022-06-16,679.0136214996315,679.062110631538,656.0241484735147,658.158203125,13237239,-0.012731993832449828,693.3505493164063,701.4186889648438,0.015495165433067089,0.4970885812501625
2022-06-17,651.1255929345484,671.8840340301465,649.8645794187131,666.2578735351562,16335613,0.012306570626481994,687.777783203125,700.3177154541015,0.014327561847059382,1.2439006661850482
2022-06-20,665.4334378688459,667.1794612875005,657.2852496413942,665.3849487304688,10981042,-0.0013101906024101106,681.8800720214844,699.1003448486329,0.014302216681379218,-0.11284752089658912
2022-06-21,669.8469335645228,686.773785167115,667.9553837558436,675.2305297851562,13319648,0.014796819605662037,678.0824401855468,698.5159057617187,0.014752467064913446,0.5687955596913808
2022-06-22,673.4360538929959,677.9466683573997,664.5603515747664,666.015380859375,6838249,-0.013647411542119237,673.9210510253906,697.2185028076171,0.014892164738924183,-1.2021386186496061
2022-06-23,669.5075219542216,684.8338193855298,666.4034474757209,678.189208984375,14960412,0.018278599075732815,670.6617858886718,695.7950042724609,0.014664159926026992,1.0265297802532092
2022-06-24,689.586826101278,693.8063868762225,685.3672061210469,692.0603637695312,10856736,0.020453222495133927,670.0264221191406,694.5170013427735,0.015011406544405921,-0.1388954556958331
2022-06-27,706.9987307701259,706.9987307701259,694.6309814125542,695.843505859375,8285225,0.005466491491056713,672.8734313964844,693.0061950683594,0.014778482107520979,-0.875394413647901
2022-06-28,689.7323974837518,695.7950197441837,685.8038301000511,689.0048828125,8339931,-0.009827817590147947,675.2790832519531,690.94248046875,0.014756129146996092,-0.8399146667802277
2022-06-29,683.8153293767314,685.5128636780115,679.9352509738054,681.6812744140625,9570557,-0.01062925471375864,676.7826171875,688.5222839355469,0.014844145858380684,-0.4075976554403123
2022-06-30,681.6811434641162,690.5568447879194,680.1776252128656,685.9977416992188,11970404,0.006332090152933123,679.5665710449218,686.4585601806641,0.014998741007883317,0.39361012212939456
2022-07-01,682.3602933077206,685.5613461177948,673.2905746063301,682.7968139648438,9884899,-0.0046660907752353875,681.2204650878906,684.4991241455078,0.014969265698429041,-0.34326522772105733
2022-07-04,683.7182493721101,699.4810669036859,683.7182493721101,698.5110473632812,8303732,0.02301450896817836,684.5330749511719,683.2065734863281,0.015997621464278224,-0.8654428350237685
2022-07-05,701.3726007825674,710.1998139212261,696.5709923264933,697.8805541992188,11460367,-0.0009026244702105002,686.7980773925781,682.4402587890625,0.015668909656099423,0.18608471187960332
2022-07-06,701.3240995748685,709.9572968202166,700.3540800733817,704.1856689453125,12163533,0.00903466174570311,690.6151062011719,682.2680786132812,0.01573408844708987,0.38011422416630464
2022-07-07,713.8859100794957,721.6945557298686,711.024340524185,719.7545166015625,10374018,0.022109009516720457,694.7716369628906,682.7167114257812,0.01648199137976131,-0.2963307874720432
2022-07-08,728.775713321925,734.7898466803683,722.2280810247731,733.0438232421875,9797700,0.018463665505529026,698.8699829101563,684.4482025146484,0.016352933205064295,-0.5508981346256374
2022-07-11,732.3647700477684,748.4185819739815,732.3647700477684,746.4300537109375,12440573,0.018261159898386392,703.9286376953125,688.4010345458985,0.012402511415600375,0.5591830276271063
2022-07-12,742.4044179205171,744.4414944411,734.9838040959955,737.1178588867188,10219829,-0.012475642932545994,708.7399353027344,692.0095092773438,0.012899822827801987,-0.2979153293085322
2022-07-13,741.8224269796456,741.8224269796456,727.4176608080226,730.6187133789062,8674121,-0.008816969266798536,713.6336791992187,695.2081481933594,0.013269884737466962,-0.9290779398865346
2022-07-14,727.5146418662545,736.7298273298937,726.3506065982099,729.8427124023438,7044542,-0.0010621148382221612,718.0181762695313,698.7923736572266,0.012708883037496954,-1.4315179779899463
2022-07-15,730.6671780080716,736.2447900539347,721.8885134986842,728.6786499023438,6358018,-0.0015949498161985654,722.6063598632812,701.9134124755859,0.012683272000714037,-1.6564347313346472
2022-07-18,736.4873531124134,749.9706487184862,735.129302042271,748.8551025390625,8045363,0.027689095377534167,727.6407653808594,706.0869201660156,0.013600825451193923,-0.8301696767110057
2022-07-19,744.7810017811212,758.555291290108,744.1505245941465,757.2457885742188,12825591,0.011204685668438241,733.5772888183594,710.1876831054688,0.013502096243348716,1.2894781938100663
2022-07-20,765.8304634884114,765.8789526266736,756.9062714521735,759.622314453125,8152179,0.003138381110551869,739.1209533691406,714.8680297851563,0.012726828353389176,-0.8429261570399784
2022-07-21,761.3683659501904,765.2969332735929,756.712224761408,762.4353637695312,8312338,0.0037032210124468,743.3890380859375,719.0803375244141,0.012441427707452365,-0.7208549147351015
2022-07-22,765.4424217781757,779.7987588304273,765.4424217781757,776.0641479492188,12267898,0.017875330588426275,747.6910705566406,723.2805267333985,0.01229570737529044,1.314744665418028
2022-07-25,778.925628028038,793.2819042253549,773.2024895198133,776.8886108398438,21034148,0.0010623643584151132,750.7369262695313,727.3327819824219,0.012341644654870174,3.3854393004919454
2022-07-26,777.5676051652617,778.7316404027981,767.9159585336972,772.426513671875,7374145,-0.00574354818143763,754.2677917480469,731.5038635253907,0.01210451803789769,-0.9208771688489016
2022-07-27,771.165563713231,779.7017241497522,770.8260805434004,776.5006713867188,9536564,0.005274492320928248,758.8559875488281,736.2448333740234,0.01147441519142064,-0.24288877934961742
2022-07-28,782.7573032983998,791.0509587749691,781.1567473269146,790.1779174804688,11124518,0.01761395269539734,764.8895080566406,741.4538421630859,0.011735159121455738,0.2692348389959412
2022-07-29,796.0465708488148,798.7141246229065,783.7757998058745,794.0579833984375,11095993,0.004910369971285133,771.42744140625,747.0169006347656,0.011418362148197424,0.24088808735451736
2022-08-01,796.0949858992641,800.2660577531622,792.7968960397413,798.7140502929688,7974903,0.0058636358954595735,776.4133361816406,752.02705078125,0.01083173450590131,-0.733050396810366
2022-08-02,795.4160033843817,797.3560424170265,787.8498629981253,793.2334594726562,11106772,-0.00686176838669883,780.0121032714844,756.7946960449219,0.011132000823058232,0.2545206809348931
2022-08-03,793.2335173070709,803.176218074295,787.2193840263247,800.0721435546875,11073975,0.008621275363973613,784.0570861816407,761.5890197753906,0.01112739542567506,0.26334529279864083
2022-08-04,799.2961428013563,805.0677712075469,784.1153125235562,795.6585693359375,11113742,-0.005516470301216381,787.3794067382812,765.3842224121094,0.010792405002186775,0.2637283876220938
2022-08-05,798.4231031950561,815.6894993120746,798.4231031950561,813.0704345703125,16056522,0.021883589149183758,791.0800354003907,769.3855529785156,0.011039865426878718,1.5998423133850823
2022-08-08,816.3882174189047,821.9505207188839,811.069933828099,816.7297973632812,12142951,0.004500671328558026,795.0641540527344,772.9005401611328,0.010606698500129961,0.45956803978732697
2022-08-10,821.8042265163255,832.3920737355025,821.8042265163255,828.2447509765625,23658553,0.014098853317775273,800.6459777832031,777.456884765625,0.010007419476152591,2.765268808656173
2022-08-11,839.2716961670366,845.5658799495219,837.3687950848084,838.93017578125,22787391,0.012901288890860618,806.8889282226562,782.8724578857422,0.009492389652787233,2.1134101832926646
2022-08-12,843.0774784715667,856.0561462344785,837.7591354144198,853.2750244140625,10792853,0.017098978016202526,813.1986389160156,789.0440734863281,0.009551243985951011,-0.26955833420706554
2022-08-16,860.1547348322915,863.1310368403135,855.2267515651621,858.0078735351562,13804836,0.005546686573117299,819.5936279296875,795.5105346679687,0.009308542592051421,0.2675273666466552
2022-08-17,860.4962130919745,864.106835156637,857.1783908503086,861.9111938476562,9058040,0.0045492826265307595,825.9133422851562,801.1633392333985,0.00812747931574285,-0.7335214453334826
2022-08-18,859.276428878953,866.2049328790207,853.909305576073,863.7164916992188,13137856,0.0020945288382943072,832.9616455078125,806.4868743896484,0.00813979421784773,0.1165932833775306
2022-08-19,863.6189534069804,865.4730744193198,843.4190405507679,849.3717041015625,10787199,-0.016608213152715545,837.8916015625,810.9743438720703,0.009644265665832062,-0.410509555296092
2022-08-22,844.6387624066966,846.4441031311904,829.0740939751595,831.6600952148438,13848023,-0.020852600576626856,841.4917541503906,814.435580444336,0.011321500172495634,0.1876905046342267
2022-08-23,824.926856148958,847.0296703338628,822.4384744443109,843.0287475585938,13254855,0.013669830269796845,844.4875854492187,817.7838104248046,0.011095146804828244,0.04736037929683576
2022-08-24,836.3441890909899,854.202060474313,836.3441890909899,852.2015991210938,10494109,0.010880828903005346,848.034765625,821.5494598388672,0.011165752907721406,-0.48064109166222846
2022-08-25,852.2015966285933,860.1547214600488,845.7610723978989,851.2745361328125,9827829,-0.0010878446945387088,850.337744140625,825.4918609619141,0.01098369365447851,-0.6890059548245926
2022-08-26,853.0310514850003,856.3000935449566,846.3465078959074,849.8107299804688,5976725,-0.0017195465037560531,851.4257995605469,829.1573638916016,0.011083007221695659,-1.511270073942713
2022-08-29,829.5132931497114,840.198759670883,826.53699122095,835.1731567382812,7755134,-0.017224509794697362,849.6156127929687,831.4071258544922,0.011649826262573597,-1.028467058332074
2022-08-30,839.7108264248318,869.2300042276803,838.3446257766652,865.8633422851562,12544701,0.03674709286243538,850.4011596679687,834.9973937988282,0.013904825080946407,0.04202996787319705
2022-09-01,842.1503691707358,864.3019608976554,842.1503691707358,853.2261352539062,15877583,-0.014594920946645384,849.5326538085938,837.722998046875,0.014532131810598028,0.7198228924084435
2022-09-02,852.9822456312818,860.0083098715986,846.053801187429,851.3233642578125,8401284,-0.0022300899110732075,848.2933410644531,840.6274932861328,0.014396155932315505,-0.9515416434052525
2022-09-05,850.4938677754845,864.4972162001684,850.4938677754845,861.1305541992188,8744999,0.011519935142337179,849.4692260742188,843.6804138183594,0.014463400156374373,-0.83406015557464
2022-09-06,861.1792732309683,868.4492971380652,856.8855510472846,862.301513671875,9879326,0.0013597932008639901,852.5333679199218,847.0125610351563,0.014311641156649629,-0.565063254178785
2022-09-07,857.324756787144,861.3257390281522,851.4209330033636,855.0315551757812,8814960,-0.008430877576842688,853.7336486816406,849.1106170654297,0.013932307335504391,-0.7222940659026298
2022-09-08,864.1068423208869,879.0371914336259,864.1068423208869,877.0855102539062,12163106,0.02579314756821005,856.2220397949219,852.1284027099609,0.01486650946734979,0.01828415742516563
